primary_key,status,Week,Date Range,Theme Focus,Post Day,Day of Week,Post Type,Theme,Description,Caption,Hashtags,CTA,Tool Suggestions
c55a6a45,,Week 14,"Dec 28-Jan 03, 2026",New Year’s Renewal,20241230,Monday,Reel,Behind-the-Scenes,New Year’s farm prep in Pará & Bahia.,Kicking off 2026 with fresh cacao dreams in Brazil.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolife,Follow for 2026 updates!,Canva for thumbnail; CapCut for Reel; Meta Business Suite for scheduling
fac49e3f,,Week 15,"Jan 04-Jan 10, 2026",Winter Wellness Kickoff,20250103,Friday,Reel,Cacao Education,Winter immunity with cacao flavonoids from Pará & Bahia.,Boost your winter with #cacaonatural from Brazil.,#cacao #cacaonibs #cacaopowder #cacaonatural #cacaoorganico #cacaopuro #cacaolovers #cacaowisdom,What’s your wellness ritual? Share!,CapCut for animation; Instagram Native for scheduling
7d10230e,,Week 15,"Jan 04-Jan 10, 2026",Winter Wellness Kickoff,20250104,Saturday,Reel,Regenerative Farming,Winter cover crops in Pará & Bahia for soil health.,Restoring Brazil’s Amazon this winter with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #cacaolife,Farm tip? Drop it below.,CapCut for farm edit; Meta Business Suite for scheduling
01ed81a3,,Week 15,"Jan 04-Jan 10, 2026",Winter Wellness Kickoff,20250105,Sunday,Carousel,Community Impact,Stories of youth farmers in Pará & Bahia.,Young farmers driving change with #cacaolove.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Support them—donate via bio.,Canva for story slides; Instagram Native for scheduling
a6e4ded9,,Week 15,"Jan 04-Jan 10, 2026",Winter Wellness Kickoff,20250106,Monday,Reel,Recipes & Rituals,Winter cacao tea ritual for warmth.,Cozy up with #cacaodrink from Pará & Bahia.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaolovers #cacaotea,Tag your winter sip!,Canva for tea graphic; CapCut for Reel; Meta Business Suite for scheduling
1c5a3504,,Week 16,"Jan 11-Jan 17, 2026",Winter Community Building,20250110,Friday,Reel,Behind-the-Scenes,Winter farm maintenance in Pará & Bahia.,Keeping Brazil’s cacao thriving through winter.,#cacao #cacaobeans #cacaofarm #cacaopod #beantobar #cacaonatural #cacaoharvest #cacaolife,What’s behind your cacao? Ask us!,CapCut for maintenance edit; Instagram Native for scheduling
143dda42,,Week 16,"Jan 11-Jan 17, 2026",Winter Community Building,20250111,Saturday,Carousel,Recipes & Rituals,"3 winter cacao recipes (e.g., mousse, hot cacao).",Warm up winter with #cacaodrink recipes from Brazil.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaolovers #cacaowisdom,Save & try—tag your creation.,Canva for recipe slides; Meta Business Suite for scheduling
faa75009,,Week 16,"Jan 11-Jan 17, 2026",Winter Community Building,20250112,Sunday,Reel,Community Impact,Virtual cacao circle invite for winter connection.,Join our winter #cacaolove circle from anywhere!,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaoceremony #cacaoritual #cacaowisdom #cacaohealing,Sign up via bio—join us!,Canva for invite graphic; CapCut for Reel; Instagram Native for scheduling
6f48ceb7,,Week 16,"Jan 11-Jan 17, 2026",Winter Community Building,20250113,Monday,Reel,Cacao Education,Cacao’s mood-lifting benefits for winter blues.,Chase away winter blues with #cacaonatural from Pará & Bahia.,#cacao #cacaobeans #cacaonibs #cacaopowder #cacaonatural #cacaowisdom #cacaolovers #cacaofino,Mood-lifter? Share below!,CapCut for animation; Meta Business Suite for scheduling
3e583b71,SCHEDULED,Week 1,"Sep 28-Oct 04, 2025",Fall Harvest Tease,20250928,Sunday,Reel,Behind-the-Scenes,Vivi takes us on a walk through the cacao farm to show daily farm management. A lot of walking involved!,"Vivi took me on a walk through the #cacao farm to show how it is like managing a #cacao farm on a daily basis. It is a lot of walking 🤣

🌱 Experience the daily rhythm of regenerative farming with us! From dawn to dusk, our farmers walk miles to tend each cacao tree with care.

💬 What questions do you have about farm life? Drop them below!

🔗 Discover our sustainable cacao journey at Agroverse.shop",#cacao #cacaofarm #cacaolife #cacaolove #cacaolovers #beantobar #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity #farmlife #dailyfarm #cacaofarmer #sustainableagriculture #cacaotree #cacaopod #cacaonatural #cacaoorganico #cacaofino #singleorigin #cacaotraceability #agroverse #cacaocoastbrazil #ilheus #bahia #brazil,What questions do you have about farm life? Drop them below!,Instagram Native for scheduling
1e33633b,SCHEDULED,Week 1,"Sep 28-Oct 04, 2025",Fall Harvest Tease,20250930,Tuesday,Reel,Behind-the-Scenes,Observing the road scale contraption at the local cacao collection center in Ilhéus for accurate measurement of cacao deliveries.,"Observed this very interesting contraption where at the local #cacao collection center in #ilheus. The road weighs used helps them quickly and accurately measure the bags of cacao that are being delivered by the local #cacao farmers along the #cacaocoastbrazil

⚖️ Precision meets tradition! This road scale ensures every farmer gets fair compensation for their harvest. Quality control starts right here at the collection center.

💬 Have you ever wondered how cacao gets from farm to your chocolate bar?

🔗 Follow our journey from bean to bar at Agroverse.shop",#cacao #cacaofarm #cacaolife #cacaolove #cacaolovers #beantobar #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity #farmlife #cacaofarmer #sustainableagriculture #cacaotree #cacaopod #cacaonatural #cacaoorganico #cacaofino #singleorigin #cacaotraceability #agroverse #cacaocoastbrazil #ilheus #bahia #brazil #qualitycontrol #fairtrade #cacaocollection,Have you ever wondered how cacao gets from farm to your chocolate bar?,Instagram Native for scheduling
